"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-08-18","15:00:00","Partly Cloudy",19.3,101.5,56.0,"SSE",17.0,2.0
"2010-08-18","16:00:00","Mainly Sunny",19.5,101.4,55.0,"ESE",11.0,2.0
"2010-08-18","17:00:00","Sunny",20.2,101.4,55.0,"S",11.0,2.0
"2010-08-18","18:00:00","Sunny",19.6,101.3,56.0,"SE",11.0,2.0
"2010-08-18","19:00:00","Sunny",18.9,101.3,58.0,"SE",11.0,2.0
"2010-08-18","20:00:00","Mainly Sunny",17.7,101.3,61.0,"SE",17.0,2.0
"2010-08-18","21:00:00","Mainly Clear",16.3,101.4,65.0,"E",21.0,2.0
"2010-08-18","22:00:00","Mainly Clear",15.7,101.4,68.0,"E",15.0,2.0
"2010-08-18","23:00:00","Mainly Clear",15.4,101.4,69.0,"E",15.0,2.0
"2010-08-19","00:00:00","Mainly Clear",15.2,101.4,69.0,"E",11.0,2.0
"2010-08-19","01:00:00","Mostly Cloudy",15.2,101.4,70.0,"ESE",17.0,2.0
"2010-08-19","02:00:00","Mostly Cloudy",16.0,101.4,66.0,"ESE",15.0,2.0
"2010-08-19","03:00:00","Partly Cloudy",15.2,101.4,69.0,"ESE",15.0,2.0
"2010-08-19","04:00:00","Mostly Cloudy",14.5,101.4,72.0,"E",18.0,2.0
"2010-08-19","05:00:00","Cloudy",14.5,101.5,72.0,"E",15.0,2.0
"2010-08-19","06:00:00","Cloudy",14.6,101.5,71.0,"E",18.0,1.0
"2010-08-19","07:00:00","Cloudy",14.9,101.5,70.0,"E",17.0,1.0
"2010-08-19","08:00:00","Cloudy",15.0,101.5,71.0,"E",17.0,1.0
"2010-08-19","08:17:00","Cloudy",15.1,,71.0,"E",22.0,2.0
"2010-08-19","09:00:00","Cloudy",15.1,101.5,70.0,"E",18.0,2.0
"2010-08-19","09:46:00","Cloudy",14.5,101.5,70.0,"E",17.0,2.0
"2010-08-19","10:00:00","Cloudy",14.6,101.6,75.0,"E",17.0,2.0
"2010-08-19","10:26:00","Light Rain",14.6,101.6,75.0,"ENE",11.0,2.0
"2010-08-19","11:00:00","Light Rain",14.5,101.6,77.0,"NE",11.0,2.0
"2010-08-19","11:43:00","Light Rain",14.9,,77.0,"ENE",9.0,2.0
"2010-08-19","12:00:00","Cloudy",15.3,101.6,75.0,"ENE",13.0,2.0
"2010-08-19","13:00:00","Cloudy",16.6,101.6,69.0,"E",15.0,2.0
"2010-08-19","13:09:00","Cloudy",16.5,100.0,69.0,"NE",17.0,2.0
"2010-08-19","14:00:00","Cloudy",18.0,101.6,65.0,"ENE",9.0,2.0
"2010-08-19","15:00:00","Cloudy",19.2,101.6,61.0,"NNW",8.0,2.0
"2010-08-19","16:00:00","Partly Cloudy",19.4,101.6,56.0,"SW",15.0,2.0
"2010-08-19","17:00:00","Mainly Sunny",19.9,101.5,51.0,"S",15.0,2.0
"2010-08-19","18:00:00","Mainly Sunny",19.4,101.5,52.0,"SSE",15.0,2.0
"2010-08-19","19:00:00","Mainly Sunny",18.7,101.5,55.0,"SE",18.0,2.0
"2010-08-19","20:00:00","Mainly Sunny",17.5,101.4,59.0,"SE",11.0,2.0
"2010-08-19","21:00:00","Mainly Clear",15.9,101.5,64.0,"ESE",13.0,2.0
"2010-08-19","22:00:00","Mostly Cloudy",15.1,101.5,67.0,"E",13.0,2.0
"2010-08-19","23:00:00","Mostly Cloudy",14.9,101.4,69.0,"ESE",13.0,2.0
"2010-08-20","00:00:00","Mainly Clear",14.2,101.4,68.0,"ESE",15.0,2.0
"2010-08-20","01:00:00","Mainly Clear",13.2,101.4,69.0,"E",18.0,2.0
"2010-08-20","02:00:00","Partly Cloudy",12.5,101.4,65.0,"ESE",17.0,2.0
"2010-08-20","03:00:00","Cloudy",12.2,101.4,70.0,"ESE",18.0,2.0
"2010-08-20","04:00:00","Cloudy",12.3,101.4,70.0,"E",17.0,2.0
"2010-08-20","05:00:00","Mostly Cloudy",11.5,101.4,73.0,"E",13.0,2.0
"2010-08-20","06:00:00","Cloudy",11.4,101.4,74.0,"E",17.0,2.0
"2010-08-20","07:00:00","Mostly Cloudy",12.3,101.4,72.0,"E",17.0,2.0
"2010-08-20","08:00:00","Mostly Cloudy",13.1,101.4,69.0,"E",17.0,2.0
"2010-08-20","09:00:00","Mostly Cloudy",14.0,101.4,65.0,"E",18.0,2.0
"2010-08-20","10:00:00","Mostly Cloudy",14.9,101.4,62.0,"ESE",15.0,2.0
"2010-08-20","11:00:00","Partly Cloudy",16.0,101.4,59.0,"SE",9.0,2.0
"2010-08-20","12:00:00","Partly Cloudy",18.2,101.4,51.0,"ESE",15.0,2.0
"2010-08-20","13:00:00","Mainly Sunny",18.2,101.4,50.0,"ESE",15.0,2.0
"2010-08-20","14:00:00","Mainly Sunny",19.0,101.3,48.0,"SSE",13.0,2.0
"2010-08-20","15:00:00","Mainly Sunny",19.0,101.3,48.0,"SSE",15.0,2.0
"2010-08-20","16:00:00","Mainly Sunny",19.8,101.2,45.0,"S",13.0,2.0
"2010-08-20","17:00:00","Mainly Sunny",20.0,101.2,45.0,"SSE",15.0,2.0
"2010-08-20","18:00:00","Mainly Sunny",20.0,101.1,43.0,"SW",17.0,2.0
"2010-08-20","19:00:00","Mainly Sunny",17.6,101.1,54.0,"SW",11.0,2.0
"2010-08-20","20:00:00","Partly Cloudy",16.6,101.1,56.0,"S",5.0,2.0
"2010-08-20","21:00:00","Mainly Clear",16.4,101.1,57.0,"",0.0,3.0
"2010-08-20","22:00:00","Mainly Clear",16.0,101.1,59.0,"SE",4.0,3.0
"2010-08-20","23:00:00","Mainly Clear",15.7,101.0,61.0,"",0.0,3.0
"2010-08-21","00:00:00","Mainly Clear",15.6,101.0,63.0,"",0.0,3.0
"2010-08-21","01:00:00","Partly Cloudy",15.1,101.0,67.0,"",0.0,3.0
"2010-08-21","02:00:00","Partly Cloudy",12.8,101.0,71.0,"E",9.0,3.0
"2010-08-21","03:00:00","Partly Cloudy",12.1,101.0,73.0,"ESE",11.0,3.0
"2010-08-21","04:00:00","Partly Cloudy",11.8,101.0,74.0,"E",13.0,3.0
"2010-08-21","05:00:00","Mainly Clear",12.0,101.0,78.0,"E",11.0,3.0
"2010-08-21","06:00:00","Partly Cloudy",11.5,101.0,78.0,"E",15.0,3.0
"2010-08-21","07:00:00","Mainly Sunny",12.2,101.0,78.0,"E",17.0,2.0
"2010-08-21","08:00:00","Mainly Sunny",13.7,101.1,74.0,"E",21.0,2.0
"2010-08-21","09:00:00","Mainly Sunny",15.5,101.1,68.0,"ESE",15.0,2.0
"2010-08-21","10:00:00","Mainly Sunny",17.2,101.1,64.0,"ESE",11.0,2.0
"2010-08-21","11:00:00","Partly Cloudy",17.4,101.1,63.0,"SE",5.0,2.0
"2010-08-21","12:00:00","Mainly Sunny",19.5,101.1,56.0,"E",5.0,2.0
"2010-08-21","13:00:00","Mainly Sunny",20.6,101.1,54.0,"SW",17.0,2.0
"2010-08-21","14:00:00","Mainly Sunny",21.2,101.2,45.0,"SW",15.0,2.0
"2010-08-21","15:00:00","Mainly Sunny",22.1,101.2,43.0,"S",21.0,2.0
"2010-08-21","16:00:00","Mainly Sunny",21.5,101.2,45.0,"S",17.0,2.0
"2010-08-21","17:00:00","Mainly Sunny",21.5,101.2,45.0,"S",15.0,2.0
"2010-08-21","18:00:00","Partly Cloudy",20.6,101.2,50.0,"S",13.0,2.0
"2010-08-21","19:00:00","Mostly Cloudy",19.7,101.2,50.0,"SE",15.0,2.0
"2010-08-21","20:00:00","Mostly Cloudy",18.0,101.2,56.0,"SE",13.0,2.0
"2010-08-21","21:00:00","Mostly Cloudy",15.9,101.3,66.0,"E",9.0,2.0
"2010-08-21","22:00:00","Mostly Cloudy",16.4,101.3,65.0,"E",9.0,2.0
"2010-08-21","23:00:00","Mostly Cloudy",17.5,101.3,60.0,"NW",32.0,2.0
"2010-08-22","00:00:00","Cloudy",17.4,101.4,58.0,"NW",28.0,2.0
"2010-08-22","01:00:00","Cloudy",17.2,101.4,57.0,"WNW",32.0,2.0
"2010-08-22","02:00:00","Cloudy",17.0,101.4,56.0,"W",22.0,2.0
"2010-08-22","03:00:00","Cloudy",16.7,101.4,62.0,"W",24.0,2.0
"2010-08-22","04:00:00","Cloudy",16.4,101.5,65.0,"WNW",18.0,2.0
"2010-08-22","05:00:00","Cloudy",16.1,101.5,65.0,"W",24.0,2.0
"2010-08-22","06:00:00","Mostly Cloudy",16.3,101.6,67.0,"W",22.0,2.0
"2010-08-22","07:00:00","Cloudy",16.2,101.7,65.0,"W",26.0,2.0
"2010-08-22","08:00:00","Cloudy",16.5,101.7,65.0,"W",30.0,2.0
"2010-08-22","09:00:00","Cloudy",16.9,101.8,63.0,"W",28.0,2.0
"2010-08-22","10:00:00","Cloudy",17.1,101.9,62.0,"W",22.0,2.0
"2010-08-22","11:00:00","Cloudy",18.5,101.9,58.0,"W",18.0,2.0
"2010-08-22","12:00:00","Mostly Cloudy",19.1,102.0,56.0,"W",18.0,2.0
"2010-08-22","13:00:00","Cloudy",18.5,102.0,55.0,"WSW",21.0,2.0
"2010-08-22","14:00:00","Cloudy",18.8,102.1,54.0,"WSW",15.0,2.0
"2010-08-22","15:00:00","Partly Cloudy",20.0,102.1,48.0,"SW",9.0,2.0
"2010-08-22","16:00:00","Mainly Sunny",20.4,102.2,46.0,"SSW",9.0,2.0
"2010-08-22","17:00:00","Mainly Sunny",20.7,102.2,42.0,"",0.0,2.0
"2010-08-22","18:00:00","Partly Cloudy",21.1,102.2,43.0,"SSW",13.0,2.0
"2010-08-22","19:00:00","Mainly Sunny",19.4,102.3,47.0,"S",13.0,2.0
"2010-08-22","20:00:00","Mainly Sunny",18.2,102.3,51.0,"SSE",13.0,2.0
"2010-08-22","21:00:00","Partly Cloudy",17.1,102.4,53.0,"SE",11.0,2.0
"2010-08-22","22:00:00","Partly Cloudy",16.6,102.4,56.0,"ESE",17.0,2.0
"2010-08-22","23:00:00","Mostly Cloudy",15.1,102.5,60.0,"E",15.0,2.0
"2010-08-23","00:00:00","Mainly Clear",13.7,102.5,60.0,"E",18.0,2.0
"2010-08-23","01:00:00","Mostly Cloudy",14.5,102.6,60.0,"E",17.0,2.0
"2010-08-23","02:00:00","Mostly Cloudy",14.4,102.7,61.0,"E",17.0,2.0
"2010-08-23","03:00:00","Cloudy",13.9,102.7,63.0,"E",13.0,2.0
"2010-08-23","04:00:00","Cloudy",13.7,102.8,64.0,"E",13.0,2.0
"2010-08-23","05:00:00","Cloudy",13.9,102.8,64.0,"E",17.0,2.0
"2010-08-23","06:00:00","Mostly Cloudy",13.2,102.8,66.0,"E",15.0,2.0
"2010-08-23","07:00:00","Mainly Sunny",13.0,102.9,66.0,"E",15.0,2.0
"2010-08-23","08:00:00","Mostly Cloudy",14.1,103.0,64.0,"ESE",18.0,2.0
"2010-08-23","09:00:00","Partly Cloudy",15.4,103.0,61.0,"E",18.0,2.0
"2010-08-23","10:00:00","Sunny",17.4,103.0,55.0,"ESE",13.0,2.0
"2010-08-23","11:00:00","Mainly Sunny",18.5,103.0,53.0,"SSE",9.0,2.0
"2010-08-23","12:00:00","Mainly Sunny",18.5,103.0,51.0,"S",8.0,2.0
"2010-08-23","13:00:00","Sunny",19.9,103.0,48.0,"S",8.0,2.0
"2010-08-23","14:00:00","Sunny",21.2,102.9,46.0,"SW",15.0,2.0
"2010-08-23","15:00:00","Sunny",21.6,102.9,46.0,"SSW",18.0,2.0
"2010-08-23","16:00:00","Mainly Sunny",21.5,102.8,46.0,"SW",15.0,2.0
"2010-08-23","17:00:00","Mostly Cloudy",20.9,102.7,49.0,"SW",11.0,2.0
"2010-08-23","18:00:00","Cloudy",20.1,102.7,53.0,"WSW",13.0,2.0
"2010-08-23","19:00:00","Mostly Cloudy",19.5,102.7,46.0,"WNW",5.0,2.0
"2010-08-23","20:00:00","Mostly Cloudy",17.7,102.7,59.0,"",0.0,2.0
"2010-08-23","21:00:00","Cloudy",18.1,102.6,53.0,"N",5.0,3.0
"2010-08-23","22:00:00","Cloudy",18.7,102.6,49.0,"",0.0,3.0
"2010-08-23","23:00:00","Partly Cloudy",17.9,102.6,51.0,"",0.0,3.0
"2010-08-24","00:00:00","Mainly Clear",16.0,102.5,60.0,"",0.0,3.0
"2010-08-24","01:00:00","Clear",16.3,102.5,56.0,"",0.0,3.0
"2010-08-24","02:00:00","Clear",15.0,102.5,63.0,"",0.0,3.0
"2010-08-24","03:00:00","Clear",15.3,102.4,63.0,"",0.0,3.0
"2010-08-24","04:00:00","Clear",15.0,102.4,62.0,"",0.0,3.0
"2010-08-24","05:00:00","Clear",14.2,102.4,66.0,"",0.0,3.0
"2010-08-24","06:00:00","Clear",15.3,102.4,69.0,"NW",13.0,3.0
"2010-08-24","07:00:00","Sunny",14.7,102.3,70.0,"NNE",8.0,3.0
"2010-08-24","08:00:00","Sunny",16.6,102.3,62.0,"",0.0,3.0
"2010-08-24","09:00:00","Sunny",18.9,102.3,55.0,"NW",9.0,2.0
"2010-08-24","10:00:00","Sunny",19.1,102.2,58.0,"WNW",13.0,2.0
"2010-08-24","11:00:00","Sunny",20.1,102.2,55.0,"WNW",17.0,3.0
"2010-08-24","12:00:00","Sunny",21.0,102.1,53.0,"W",15.0,2.0
"2010-08-24","13:00:00","Sunny",21.5,102.0,52.0,"WNW",18.0,2.0
"2010-08-24","14:00:00","Sunny",22.9,102.0,47.0,"WNW",17.0,2.0
"2010-08-24","15:00:00","Sunny",22.8,101.9,47.0,"WNW",15.0,2.0
"2010-08-24","16:00:00","Sunny",23.1,101.8,44.0,"NW",4.0,2.0
"2010-08-24","17:00:00","Sunny",23.4,101.7,43.0,"WNW",11.0,2.0
"2010-08-24","18:00:00","Mainly Sunny",22.8,101.6,47.0,"WNW",11.0,3.0
"2010-08-24","19:00:00","Mainly Sunny",21.3,101.5,54.0,"WNW",9.0,3.0
"2010-08-24","20:00:00","Mainly Sunny",19.7,101.5,65.0,"W",5.0,3.0
"2010-08-24","21:00:00","Mainly Clear",18.4,101.5,64.0,"NW",4.0,3.0
"2010-08-24","22:00:00","Mainly Clear",19.6,101.5,64.0,"",0.0,3.0
"2010-08-24","23:00:00","Mainly Clear",19.1,101.5,73.0,"SW",8.0,3.0
"2010-08-25","00:00:00","Clear",17.4,101.5,76.0,"",0.0,3.0
"2010-08-25","01:00:00","Clear",18.0,101.5,78.0,"",0.0,3.0
"2010-08-25","02:00:00","Clear",16.5,101.5,78.0,"",0.0,2.0
"2010-08-25","03:00:00","Clear",15.8,101.5,80.0,"ESE",4.0,3.0
"2010-08-25","04:00:00","Clear",15.1,101.5,79.0,"E",5.0,3.0
"2010-08-25","05:00:00","Clear",14.9,101.5,80.0,"E",5.0,3.0
"2010-08-25","06:00:00","Clear",14.7,101.5,78.0,"E",8.0,3.0
"2010-08-25","07:00:00","Sunny",15.1,101.5,77.0,"E",5.0,3.0
"2010-08-25","08:00:00","Sunny",17.0,101.5,75.0,"",0.0,3.0
"2010-08-25","09:00:00","Sunny",19.6,101.5,64.0,"",0.0,3.0
"2010-08-25","10:00:00","Sunny",22.3,101.5,51.0,"",0.0,3.0
"2010-08-25","11:00:00","Sunny",21.8,101.4,57.0,"WSW",9.0,3.0
"2010-08-25","12:00:00","Sunny",22.1,101.4,57.0,"W",11.0,3.0
"2010-08-25","13:00:00","Sunny",22.6,101.3,58.0,"WSW",9.0,3.0
"2010-08-25","14:00:00","Sunny",23.8,101.3,54.0,"SW",9.0,4.0
"2010-08-25","15:00:00","Sunny",24.2,101.2,54.0,"WSW",8.0,4.0
"2010-08-25","16:00:00","Sunny",24.3,101.2,52.0,"WSW",11.0,3.0
"2010-08-25","17:00:00","Sunny",23.7,101.1,54.0,"",0.0,3.0
"2010-08-25","18:00:00","Sunny",23.3,101.0,55.0,"WSW",5.0,3.0
"2010-08-25","19:00:00","Sunny",22.9,101.0,55.0,"W",5.0,4.0
"2010-08-25","20:00:00","Mainly Sunny",20.7,100.9,59.0,"W",4.0,4.0
"2010-08-25","21:00:00","Mainly Clear",20.0,100.9,62.0,"SE",8.0,4.0
"2010-08-25","22:00:00","Mainly Clear",17.5,100.9,64.0,"E",13.0,4.0
"2010-08-25","23:00:00","Mainly Clear",18.1,100.9,60.0,"ESE",9.0,3.0
"2010-08-26","00:00:00","Clear",17.0,100.9,63.0,"ESE",9.0,3.0
"2010-08-26","01:00:00","Clear",15.6,100.9,70.0,"ESE",13.0,2.0
"2010-08-26","02:00:00","Clear",15.0,100.9,73.0,"E",4.0,2.0
"2010-08-26","03:00:00","Clear",13.7,100.9,77.0,"E",11.0,1.0
"2010-08-26","04:00:00","Mainly Clear",13.6,100.9,78.0,"ESE",15.0,1.0
"2010-08-26","05:00:00","Cloudy",14.3,100.9,78.0,"ESE",15.0,1.0
"2010-08-26","06:00:00","Mostly Cloudy",14.0,101.0,78.0,"ESE",11.0,1.0
"2010-08-26","07:00:00","Cloudy",14.9,101.0,76.0,"ESE",8.0,1.0
"2010-08-26","08:00:00","Cloudy",16.5,101.0,67.0,"WNW",24.0,1.0
"2010-08-26","09:00:00","Cloudy",16.6,101.1,64.0,"W",26.0,2.0
"2010-08-26","10:00:00","Mostly Cloudy",18.4,101.2,56.0,"W",26.0,2.0
"2010-08-26","11:00:00","Mostly Cloudy",18.3,101.3,56.0,"W",28.0,2.0
"2010-08-26","12:00:00","Mostly Cloudy",17.7,101.3,56.0,"W",11.0,2.0
"2010-08-26","13:00:00","Mostly Cloudy",19.3,101.4,49.0,"SW",13.0,2.0
"2010-08-26","14:00:00","Mostly Cloudy",20.4,101.4,47.0,"WSW",8.0,2.0
"2010-08-26","15:00:00","Mostly Cloudy",19.9,101.4,46.0,"SW",11.0,2.0
"2010-08-26","16:00:00","Partly Cloudy",19.9,101.4,49.0,"WSW",13.0,2.0
"2010-08-26","17:00:00","Mostly Cloudy",19.3,101.4,46.0,"SW",13.0,2.0
"2010-08-26","18:00:00","Partly Cloudy",20.0,101.4,46.0,"WSW",9.0,2.0
"2010-08-26","19:00:00","Mostly Cloudy",18.0,101.4,54.0,"W",13.0,2.0
"2010-08-26","20:00:00","Mostly Cloudy",16.8,101.4,59.0,"W",11.0,2.0
"2010-08-26","20:41:00","Thunderstorm with Rain",17.1,,59.0,"W",13.0,2.0
"2010-08-26","21:02:00","Thunderstorm with Rain",16.3,101.5,61.0,"NW",26.0,2.0
"2010-08-26","21:19:00","Light Rainshower",15.6,100.0,61.0,"W",18.0,2.0
"2010-08-26","21:36:00","Recent Thunderstorm",15.7,101.5,61.0,"WNW",28.0,2.0
"2010-08-26","22:00:00","Recent Thunderstorm",14.9,101.6,67.0,"WNW",30.0,2.0
"2010-08-26","23:00:00","Mostly Cloudy",14.6,101.6,66.0,"WNW",24.0,2.0
"2010-08-27","00:00:00","Mostly Cloudy",15.2,101.7,64.0,"WNW",22.0,2.0
"2010-08-27","01:00:00","Cloudy",15.2,101.7,67.0,"W",17.0,2.0
"2010-08-27","02:00:00","Cloudy",15.1,101.7,67.0,"W",13.0,2.0
"2010-08-27","03:00:00","Mostly Cloudy",14.8,101.7,67.0,"W",15.0,2.0
"2010-08-27","04:00:00","Mostly Cloudy",14.7,101.7,64.0,"W",15.0,1.0
"2010-08-27","05:00:00","Mostly Cloudy",12.7,101.8,69.0,"WNW",15.0,1.0
"2010-08-27","06:00:00","Mostly Cloudy",13.1,101.8,70.0,"W",11.0,1.0
"2010-08-27","07:00:00","Cloudy",13.8,101.8,71.0,"E",5.0,2.0
"2010-08-27","08:00:00","Cloudy",14.3,101.8,71.0,"",0.0,2.0
"2010-08-27","09:00:00","Cloudy",14.7,101.8,72.0,"ESE",8.0,2.0
"2010-08-27","10:00:00","Cloudy",15.0,101.8,70.0,"ESE",17.0,2.0
"2010-08-27","11:00:00","Light Rainshower",17.0,101.8,66.0,"ESE",17.0,2.0
"2010-08-27","12:00:00","Cloudy",14.8,101.8,70.0,"E",13.0,2.0
"2010-08-27","13:00:00","Partly Cloudy",16.8,101.7,66.0,"E",15.0,2.0
"2010-08-27","14:00:00","Mainly Sunny",19.1,101.7,52.0,"SW",11.0,2.0
"2010-08-27","15:00:00","Mainly Sunny",19.2,101.6,47.0,"WSW",5.0,2.0
"2010-08-27","16:00:00","Mainly Sunny",19.3,101.5,44.0,"WSW",11.0,2.0
"2010-08-27","17:00:00","Mainly Sunny",18.8,101.5,48.0,"W",13.0,2.0
"2010-08-27","18:00:00","Mainly Sunny",17.9,101.5,53.0,"WSW",13.0,
"2010-08-27","19:00:00","Partly Cloudy",17.6,101.4,55.0,"W",17.0,
"2010-08-27","20:00:00","Partly Cloudy",16.2,101.4,60.0,"WNW",21.0,
"2010-08-27","21:00:00","Mainly Clear",15.7,101.4,60.0,"WNW",18.0,
"2010-08-27","23:00:00","Mainly Clear",14.8,101.3,62.0,"WNW",26.0,
"2010-08-28","00:00:00","Mainly Clear",13.7,101.3,70.0,"NNE",8.0,
"2010-08-28","01:00:00","Mainly Clear",12.9,101.3,72.0,"NE",8.0,
"2010-08-28","02:00:00","Clear",12.5,101.3,73.0,"",0.0,
"2010-08-28","03:00:00","Mainly Clear",11.9,101.3,74.0,"",0.0,
"2010-08-28","04:00:00","Mainly Clear",11.3,101.3,75.0,"",0.0,
"2010-08-28","05:00:00","Mainly Clear",10.9,101.3,74.0,"",0.0,
"2010-08-28","06:00:00","Mainly Clear",10.8,101.2,73.0,"NW",17.0,
"2010-08-28","07:00:00","Sunny",11.3,101.3,73.0,"",0.0,
"2010-08-28","08:00:00","Mainly Sunny",13.2,101.3,69.0,"N",9.0,
"2010-08-28","09:00:00","Mainly Sunny",15.0,101.3,65.0,"NW",21.0,
"2010-08-28","10:00:00","Mainly Sunny",15.7,101.3,65.0,"WNW",24.0,
"2010-08-28","11:00:00","Mainly Sunny",16.3,101.2,64.0,"NW",28.0,
"2010-08-28","12:00:00","Mainly Sunny",17.5,101.2,60.0,"WNW",32.0,
"2010-08-28","13:00:00","Mainly Sunny",17.8,101.1,61.0,"WNW",32.0,
"2010-08-28","14:00:00","Mainly Sunny",17.8,101.1,61.0,"WNW",33.0,
"2010-08-28","15:00:00","Partly Cloudy",18.9,101.0,57.0,"WNW",33.0,
"2010-08-28","16:00:00","Partly Cloudy",19.6,101.0,54.0,"WNW",30.0,
"2010-08-28","17:00:00","Partly Cloudy",19.5,100.9,52.0,"WNW",28.0,
"2010-08-28","18:00:00","Partly Cloudy",18.7,100.9,57.0,"NW",28.0,
"2010-08-28","19:00:00","Partly Cloudy",17.9,100.9,61.0,"WNW",24.0,
"2010-08-28","20:00:00","Partly Cloudy",16.3,100.9,67.0,"WNW",17.0,
"2010-08-28","21:00:00","Partly Cloudy",15.8,100.9,69.0,"WNW",22.0,
"2010-08-28","22:00:00","Clear",16.0,100.9,69.0,"NW",22.0,
"2010-08-28","23:00:00","Clear",15.1,100.9,73.0,"WNW",21.0,
"2010-08-29","00:00:00","Clear",15.3,100.9,75.0,"NW",18.0,
"2010-08-29","01:00:00","Clear",15.4,100.9,66.0,"NNW",18.0,
"2010-08-29","02:00:00","Clear",13.5,101.0,70.0,"NW",21.0,
"2010-08-29","03:00:00","Clear",12.8,101.0,72.0,"",0.0,
"2010-08-29","04:00:00","Clear",12.0,101.0,74.0,"ENE",4.0,
"2010-08-29","05:00:00","Mainly Clear",11.5,101.0,74.0,"N",9.0,
"2010-08-29","06:00:00","Mainly Clear",11.9,101.0,74.0,"",0.0,
"2010-08-29","07:00:00","Mainly Sunny",11.2,101.0,75.0,"E",8.0,
"2010-08-29","08:00:00","Mainly Sunny",13.1,101.1,72.0,"E",8.0,
"2010-08-29","08:25:00","Mostly Cloudy",13.2,,72.0,"E",11.0,
"2010-08-29","08:49:00","Cloudy",13.4,,72.0,"E",13.0,
"2010-08-29","09:00:00","Cloudy",13.6,101.1,71.0,"ESE",11.0,
"2010-08-29","09:20:00","Cloudy",13.6,101.1,71.0,"E",13.0,
"2010-08-29","09:50:00","Cloudy",13.9,101.1,71.0,"ESE",11.0,
"2010-08-29","10:00:00","Cloudy",14.2,101.1,69.0,"E",9.0,
"2010-08-29","11:00:00","Mostly Cloudy",17.3,101.1,58.0,"S",9.0,
"2010-08-29","12:00:00","Mostly Cloudy",16.8,101.1,61.0,"SSE",21.0,
"2010-08-29","13:00:00","Mostly Cloudy",16.6,101.1,62.0,"SE",21.0,
"2010-08-29","14:00:00","Mostly Cloudy",17.5,101.1,58.0,"SE",28.0,
"2010-08-29","15:00:00","Mostly Cloudy",17.3,101.1,57.0,"SE",22.0,
"2010-08-29","16:00:00","Mostly Cloudy",17.9,101.0,55.0,"ESE",17.0,
"2010-08-29","17:00:00","Mostly Cloudy",17.7,101.0,54.0,"S",22.0,
"2010-08-29","18:00:00","Mostly Cloudy",17.0,101.0,56.0,"SE",17.0,
"2010-08-29","19:00:00","Partly Cloudy",16.4,101.0,59.0,"ESE",24.0,
"2010-08-29","20:00:00","Partly Cloudy",14.9,101.1,65.0,"E",15.0,
"2010-08-29","21:00:00","Mostly Cloudy",15.6,101.1,61.0,"E",18.0,
"2010-08-29","22:00:00","Mostly Cloudy",14.7,101.1,64.0,"E",15.0,
"2010-08-29","23:00:00","Partly Cloudy",13.4,101.1,67.0,"E",13.0,
"2010-08-30","00:00:00","Mostly Cloudy",14.4,101.1,65.0,"E",15.0,
"2010-08-30","01:00:00","Partly Cloudy",13.2,101.2,68.0,"E",11.0,
"2010-08-30","02:00:00","Mainly Clear",12.9,101.2,68.0,"E",9.0,
"2010-08-30","03:00:00","Partly Cloudy",12.2,101.2,70.0,"NE",8.0,
"2010-08-30","04:00:00","Mainly Clear",12.2,101.2,70.0,"E",5.0,
"2010-08-30","05:00:00","Mainly Clear",11.5,101.2,73.0,"ENE",5.0,
"2010-08-30","06:00:00","Clear",11.3,101.2,71.0,"ENE",4.0,
"2010-08-30","07:00:00","Mainly Sunny",11.4,101.3,68.0,"N",4.0,
"2010-08-30","08:00:00","Mainly Sunny",13.6,101.4,67.0,"E",4.0,
"2010-08-30","09:00:00","Mainly Sunny",15.7,101.4,60.0,"NNW",5.0,
"2010-08-30","10:00:00","Mainly Sunny",16.5,101.4,59.0,"NW",15.0,
"2010-08-30","11:00:00","Mainly Sunny",17.2,101.4,60.0,"W",15.0,
"2010-08-30","12:00:00","Mainly Sunny",17.1,101.5,62.0,"W",13.0,
"2010-08-30","13:00:00","Mainly Sunny",18.0,101.4,59.0,"W",13.0,
"2010-08-30","14:00:00","Mainly Sunny",18.9,101.4,55.0,"WSW",13.0,
"2010-08-30","15:00:00","Mainly Sunny",18.3,101.4,53.0,"W",11.0,
"2010-08-30","16:00:00","Mainly Sunny",18.9,101.4,53.0,"WSW",11.0,
"2010-08-30","17:00:00","Mainly Sunny",19.3,101.4,51.0,"SSW",11.0,
"2010-08-30","18:00:00","Partly Cloudy",20.0,101.4,46.0,"SSW",13.0,
"2010-08-30","19:00:00","Partly Cloudy",19.0,101.4,46.0,"S",8.0,
"2010-08-30","20:00:00","Mostly Cloudy",18.2,101.4,52.0,"SSE",15.0,
"2010-08-30","21:00:00","Mostly Cloudy",16.7,101.4,56.0,"ESE",17.0,
"2010-08-30","22:00:00","Cloudy",16.2,101.4,60.0,"E",18.0,
"2010-08-30","23:00:00","Light Rainshower",15.5,101.5,67.0,"E",22.0,
"2010-08-31","00:00:00","Light Rainshower",14.9,101.5,64.0,"E",18.0,
"2010-08-31","00:30:00","Light Rainshower",14.9,101.5,64.0,"E",24.0,
"2010-08-31","01:00:00","Cloudy",14.6,101.5,64.0,"E",24.0,
"2010-08-31","02:00:00","Cloudy",14.6,101.5,62.0,"E",22.0,
